,capsule,company_name,drugs_name,generic_name,mg,price,quantity,substitute
3241,Tablet  ,Technica Labs & Pharma Pvt. Ltd.,Amlotec -AT, Atenolol,50mg/5mg,29.00,10 Tablets,"A Card,Race Pharmaceuticals Pvt Ltd,A Lol (50 mg),G R Laboratories Pvt Ltd,A T (50 mg),Parex Pharmaceuticals Pvt. Ltd.,Adbeta (12.5 mg),Zuventus Healthcare Ltd.,Adbeta (25 mg),Zuventus Healthcare Ltd.,Agloten (50 mg),Aglowmed  Ltd.,Alinor (100 mg),VHB Lifesciences Inc.,Alinor (25 mg),VHB Lifesciences Inc.,Alinor (50 mg),VHB Lifesciences Inc.,Aloten (100 mg),Core Healthcare Ltd."
3242,Tablet  ,Athens Labs Ltd,Amlothens -AT, Atenolol,50mg/5mg,10.00,10 Tablets,"A Card,Race Pharmaceuticals Pvt Ltd,A Lol (50 mg),G R Laboratories Pvt Ltd,A T (50 mg),Parex Pharmaceuticals Pvt. Ltd.,Adbeta (12.5 mg),Zuventus Healthcare Ltd.,Adbeta (25 mg),Zuventus Healthcare Ltd.,Agloten (50 mg),Aglowmed  Ltd.,Alinor (100 mg),VHB Lifesciences Inc.,Alinor (25 mg),VHB Lifesciences Inc.,Alinor (50 mg),VHB Lifesciences Inc.,Aloten (100 mg),Core Healthcare Ltd."
3243,Tablet  ,Biocare Remedies Pvt. Ltd.,Amlotin, Atenolol,50mg/5mg,18.00,10 Tablets,"A Card,Race Pharmaceuticals Pvt Ltd,A Lol (50 mg),G R Laboratories Pvt Ltd,A T (50 mg),Parex Pharmaceuticals Pvt. Ltd.,Adbeta (12.5 mg),Zuventus Healthcare Ltd.,Adbeta (25 mg),Zuventus Healthcare Ltd.,Agloten (50 mg),Aglowmed  Ltd.,Alinor (100 mg),VHB Lifesciences Inc.,Alinor (25 mg),VHB Lifesciences Inc.,Alinor (50 mg),VHB Lifesciences Inc.,Aloten (100 mg),Core Healthcare Ltd."
3244,Tablet  ,Grandix Pharmaceuticals,Amloten, Atenolol,50mg/5mg,29.00,10 Tablets,"A Card,Race Pharmaceuticals Pvt Ltd,A Lol (50 mg),G R Laboratories Pvt Ltd,A T (50 mg),Parex Pharmaceuticals Pvt. Ltd.,Adbeta (12.5 mg),Zuventus Healthcare Ltd.,Adbeta (25 mg),Zuventus Healthcare Ltd.,Agloten (50 mg),Aglowmed  Ltd.,Alinor (100 mg),VHB Lifesciences Inc.,Alinor (25 mg),VHB Lifesciences Inc.,Alinor (50 mg),VHB Lifesciences Inc.,Aloten (100 mg),Core Healthcare Ltd."
3245,Tablet  ,Intra Labs India Pvt. Ltd.,Amlotrac (10 mg), Amlodipine,10mg,60.00,10 Tablets,"A -1,Pasteur Laboratories Pvt Ltd,Aamin 5,Medisys Biotech Pvt. Ltd.,Acord 5,Invision Medi Sciences Pvt. Ltd.,Adipin (2.5mg),Sain Medicaments Pvt. Ltd.,Adipin (5 mg),Sain Medicaments Pvt. Ltd.,Adopin,INDAMED PHARMACEUTICALS PVT. LTD.,ADP (2.5mg),CAPLET INDIA PVT.LTD.,ADP (5 mg),CAPLET INDIA PVT.LTD.,Aglodepin,Aglowmed  Ltd.,Amaday (10 mg),Ajanta Pharma Ltd."
3246,Tablet  ,Intra Labs India Pvt. Ltd.,Amlotrac (2.5mg), Amlodipine,2.5mg,12.50,10,"A -1,Pasteur Laboratories Pvt Ltd,Aamin 5,Medisys Biotech Pvt. Ltd.,Acord 5,Invision Medi Sciences Pvt. Ltd.,Adipin (2.5mg),Sain Medicaments Pvt. Ltd.,Adipin (5 mg),Sain Medicaments Pvt. Ltd.,Adopin,INDAMED PHARMACEUTICALS PVT. LTD.,ADP (2.5mg),CAPLET INDIA PVT.LTD.,ADP (5 mg),CAPLET INDIA PVT.LTD.,Aglodepin,Aglowmed  Ltd.,Amaday (10 mg),Ajanta Pharma Ltd."
3247,Tablet  ,Intra Labs India Pvt. Ltd.,Amlotrac (20 mg), Amlodipine,20mg,95.00,10 Tablets,"A -1,Pasteur Laboratories Pvt Ltd,Aamin 5,Medisys Biotech Pvt. Ltd.,Acord 5,Invision Medi Sciences Pvt. Ltd.,Adipin (2.5mg),Sain Medicaments Pvt. Ltd.,Adipin (5 mg),Sain Medicaments Pvt. Ltd.,Adopin,INDAMED PHARMACEUTICALS PVT. LTD.,ADP (2.5mg),CAPLET INDIA PVT.LTD.,ADP (5 mg),CAPLET INDIA PVT.LTD.,Aglodepin,Aglowmed  Ltd.,Amaday (10 mg),Ajanta Pharma Ltd."
3248,Tablet  ,Tested & Trusted Pharma Pvt.Ltd.,Amlotest-AT (5mg/50mg), Amlodipine,5mg/50mg,19.89,10,"A -1,Pasteur Laboratories Pvt Ltd,Aamin 5,Medisys Biotech Pvt. Ltd.,Acord 5,Invision Medi Sciences Pvt. Ltd.,Adipin (2.5mg),Sain Medicaments Pvt. Ltd.,Adipin (5 mg),Sain Medicaments Pvt. Ltd.,Adopin,INDAMED PHARMACEUTICALS PVT. LTD.,ADP (2.5mg),CAPLET INDIA PVT.LTD.,ADP (5 mg),CAPLET INDIA PVT.LTD.,Aglodepin,Aglowmed  Ltd.,Amaday (10 mg),Ajanta Pharma Ltd."
3249,Tablet  ,Intra Labs India Pvt. Ltd.,Amlotrac (5mg), Amlodipine,5mg,30.60,10,"A -1,Pasteur Laboratories Pvt Ltd,Aamin 5,Medisys Biotech Pvt. Ltd.,Acord 5,Invision Medi Sciences Pvt. Ltd.,Adipin (2.5mg),Sain Medicaments Pvt. Ltd.,Adipin (5 mg),Sain Medicaments Pvt. Ltd.,Adopin,INDAMED PHARMACEUTICALS PVT. LTD.,ADP (2.5mg),CAPLET INDIA PVT.LTD.,ADP (5 mg),CAPLET INDIA PVT.LTD.,Aglodepin,Aglowmed  Ltd.,Amaday (10 mg),Ajanta Pharma Ltd."
3250,Tablet  ,Intra Labs India Pvt. Ltd.,Amlotrac -5, Amlodipine,5mg,15.00,10 Tablets,"A -1,Pasteur Laboratories Pvt Ltd,Aamin 5,Medisys Biotech Pvt. Ltd.,Acord 5,Invision Medi Sciences Pvt. Ltd.,Adipin (2.5mg),Sain Medicaments Pvt. Ltd.,Adipin (5 mg),Sain Medicaments Pvt. Ltd.,Adopin,INDAMED PHARMACEUTICALS PVT. LTD.,ADP (2.5mg),CAPLET INDIA PVT.LTD.,ADP (5 mg),CAPLET INDIA PVT.LTD.,Aglodepin,Aglowmed  Ltd.,Amaday (10 mg),Ajanta Pharma Ltd."
3251,Tablet  ,Centaur Pharmaceuticals Pvt. Ltd.,Amlotrust, Amlodipine,2.5mg,13.50,10 Tablets,"A -1,Pasteur Laboratories Pvt Ltd,Aamin 5,Medisys Biotech Pvt. Ltd.,Acord 5,Invision Medi Sciences Pvt. Ltd.,Adipin (2.5mg),Sain Medicaments Pvt. Ltd.,Adipin (5 mg),Sain Medicaments Pvt. Ltd.,Adopin,INDAMED PHARMACEUTICALS PVT. LTD.,ADP (2.5mg),CAPLET INDIA PVT.LTD.,ADP (5 mg),CAPLET INDIA PVT.LTD.,Aglodepin,Aglowmed  Ltd.,Amaday (10 mg),Ajanta Pharma Ltd."
3252,Tablet  ,Macleods Pharmaceuticals Ltd. (Procare AHT),Amlovas (10mg), Amlodipine,10mg,88.25,10,"A -1,Pasteur Laboratories Pvt Ltd,Aamin 5,Medisys Biotech Pvt. Ltd.,Acord 5,Invision Medi Sciences Pvt. Ltd.,Adipin (2.5mg),Sain Medicaments Pvt. Ltd.,Adipin (5 mg),Sain Medicaments Pvt. Ltd.,Adopin,INDAMED PHARMACEUTICALS PVT. LTD.,ADP (2.5mg),CAPLET INDIA PVT.LTD.,ADP (5 mg),CAPLET INDIA PVT.LTD.,Aglodepin,Aglowmed  Ltd.,Amaday (10 mg),Ajanta Pharma Ltd."
3253,Tablet  ,Macleods Pharmaceuticals Ltd,Amlovas (2.5 mg), Amlodipine,2.5mg,22.95,15 Tablets,"A -1,Pasteur Laboratories Pvt Ltd,Aamin 5,Medisys Biotech Pvt. Ltd.,Acord 5,Invision Medi Sciences Pvt. Ltd.,Adipin (2.5mg),Sain Medicaments Pvt. Ltd.,Adipin (5 mg),Sain Medicaments Pvt. Ltd.,Adopin,INDAMED PHARMACEUTICALS PVT. LTD.,ADP (2.5mg),CAPLET INDIA PVT.LTD.,ADP (5 mg),CAPLET INDIA PVT.LTD.,Aglodepin,Aglowmed  Ltd.,Amaday (10 mg),Ajanta Pharma Ltd."
3254,Tablet  ,Macleods Pharmaceuticals Ltd. (Procare AHT),Amlovas (2.5mg), Amlodipine,2.5mg,27.52,10,"A -1,Pasteur Laboratories Pvt Ltd,Aamin 5,Medisys Biotech Pvt. Ltd.,Acord 5,Invision Medi Sciences Pvt. Ltd.,Adipin (2.5mg),Sain Medicaments Pvt. Ltd.,Adipin (5 mg),Sain Medicaments Pvt. Ltd.,Adopin,INDAMED PHARMACEUTICALS PVT. LTD.,ADP (2.5mg),CAPLET INDIA PVT.LTD.,ADP (5 mg),CAPLET INDIA PVT.LTD.,Aglodepin,Aglowmed  Ltd.,Amaday (10 mg),Ajanta Pharma Ltd."
3255,Tablet  ,Macleods Pharmaceuticals Ltd,Amlovas L, Lisinopril,5mg/5mg,43.49,10 Tablets,"Acebitor ,GlaxoSmithKline Pharmaceuticals Ltd,Acebitor ,GlaxoSmithKline Pharmaceuticals Ltd,Acinopril ,Aventis Pharma Ltd.,Acinopril ,Aventis Pharma Ltd.,Acinopril ,Aventis Pharma Ltd.,Biopril ,Biochem Pharmaceutical Industries Ltd.,Biopril ,Biochem Pharmaceutical Industries Ltd.,Biopril ,Biochem Pharmaceutical Industries Ltd.,Cipril ,Cipla Limited,Cipril ,Cipla Limited"
3256,Tablet  ,Macleods Pharmaceuticals Ltd,Amlovas -AT, Atenolol,50mg/5mg,30.88,10 Tablets,"A Card,Race Pharmaceuticals Pvt Ltd,A Lol (50 mg),G R Laboratories Pvt Ltd,A T (50 mg),Parex Pharmaceuticals Pvt. Ltd.,Adbeta (12.5 mg),Zuventus Healthcare Ltd.,Adbeta (25 mg),Zuventus Healthcare Ltd.,Agloten (50 mg),Aglowmed  Ltd.,Alinor (100 mg),VHB Lifesciences Inc.,Alinor (25 mg),VHB Lifesciences Inc.,Alinor (50 mg),VHB Lifesciences Inc.,Aloten (100 mg),Core Healthcare Ltd."
3257,Tablet  ,Macleods Pharmaceuticals Ltd. (Procare AHT),Amlovas (5mg), Amlodipine,5mg,49.30,10,"A -1,Pasteur Laboratories Pvt Ltd,Aamin 5,Medisys Biotech Pvt. Ltd.,Acord 5,Invision Medi Sciences Pvt. Ltd.,Adipin (2.5mg),Sain Medicaments Pvt. Ltd.,Adipin (5 mg),Sain Medicaments Pvt. Ltd.,Adopin,INDAMED PHARMACEUTICALS PVT. LTD.,ADP (2.5mg),CAPLET INDIA PVT.LTD.,ADP (5 mg),CAPLET INDIA PVT.LTD.,Aglodepin,Aglowmed  Ltd.,Amaday (10 mg),Ajanta Pharma Ltd."
3258,Tablet  ,Macleods Pharmaceuticals Ltd,Amlovas -SN, Nebivolol,2.5mg/5mg,76.23,10 Tablets,"Asivol,A S Pharmaceutical (India) Pvt. Ltd.,Asivol (5 mg),A S Pharmaceutical (India) Pvt. Ltd.,Betalol,East West Pharma,Betalol (5 mg),East West Pharma,Endolol,Genix Pharma (Pvt.) Ltd.,Nebest,US Vitamins Limited,Nebest (5 mg),US Vitamins Limited,Nebi,Aristo Pharmaceuticals Pvt. Ltd.,Nebi (5 mg),Aristo Pharmaceuticals Pvt. Ltd.,Nebicard (2.5 mg),Torrent Pharmaceuticals Ltd."
3259,Tablet  ,Macleods Pharmaceuticals Ltd. (Procare AHT),Amlovas-AT (5mg/25mg), Amlodipine,5mg/25mg,60.50,15,"A -1,Pasteur Laboratories Pvt Ltd,Aamin 5,Medisys Biotech Pvt. Ltd.,Acord 5,Invision Medi Sciences Pvt. Ltd.,Adipin (2.5mg),Sain Medicaments Pvt. Ltd.,Adipin (5 mg),Sain Medicaments Pvt. Ltd.,Adopin,INDAMED PHARMACEUTICALS PVT. LTD.,ADP (2.5mg),CAPLET INDIA PVT.LTD.,ADP (5 mg),CAPLET INDIA PVT.LTD.,Aglodepin,Aglowmed  Ltd.,Amaday (10 mg),Ajanta Pharma Ltd."
3260,Tablet  ,Macleods Pharmaceuticals Ltd. (Procare AHT),Amlovas-AT (5mg/50mg), Amlodipine,5mg/50mg,61.50,15,"A -1,Pasteur Laboratories Pvt Ltd,Aamin 5,Medisys Biotech Pvt. Ltd.,Acord 5,Invision Medi Sciences Pvt. Ltd.,Adipin (2.5mg),Sain Medicaments Pvt. Ltd.,Adipin (5 mg),Sain Medicaments Pvt. Ltd.,Adopin,INDAMED PHARMACEUTICALS PVT. LTD.,ADP (2.5mg),CAPLET INDIA PVT.LTD.,ADP (5 mg),CAPLET INDIA PVT.LTD.,Aglodepin,Aglowmed  Ltd.,Amaday (10 mg),Ajanta Pharma Ltd."
3261,Tablet  ,Macleods Pharmaceuticals Ltd. (Procare AHT),Amlovas-CH (5mg/12.5mg), Amlodipine,5mg/12.5mg,69.00,10,"A -1,Pasteur Laboratories Pvt Ltd,Aamin 5,Medisys Biotech Pvt. Ltd.,Acord 5,Invision Medi Sciences Pvt. Ltd.,Adipin (2.5mg),Sain Medicaments Pvt. Ltd.,Adipin (5 mg),Sain Medicaments Pvt. Ltd.,Adopin,INDAMED PHARMACEUTICALS PVT. LTD.,ADP (2.5mg),CAPLET INDIA PVT.LTD.,ADP (5 mg),CAPLET INDIA PVT.LTD.,Aglodepin,Aglowmed  Ltd.,Amaday (10 mg),Ajanta Pharma Ltd."
3262,Tablet  ,Macleods Pharmaceuticals Ltd. (Procare AHT),Amlovas-H (5mg/12.5mg), Amlodipine,5mg/12.5mg,70.00,10,"A -1,Pasteur Laboratories Pvt Ltd,Aamin 5,Medisys Biotech Pvt. Ltd.,Acord 5,Invision Medi Sciences Pvt. Ltd.,Adipin (2.5mg),Sain Medicaments Pvt. Ltd.,Adipin (5 mg),Sain Medicaments Pvt. Ltd.,Adopin,INDAMED PHARMACEUTICALS PVT. LTD.,ADP (2.5mg),CAPLET INDIA PVT.LTD.,ADP (5 mg),CAPLET INDIA PVT.LTD.,Aglodepin,Aglowmed  Ltd.,Amaday (10 mg),Ajanta Pharma Ltd."
3263,Tablet  ,Macleods Pharmaceuticals Ltd. (Procare AHT),Amlovas-CH (5mg/6.25mg), Amlodipine,5mg/6.25mg,58.00,10,"A -1,Pasteur Laboratories Pvt Ltd,Aamin 5,Medisys Biotech Pvt. Ltd.,Acord 5,Invision Medi Sciences Pvt. Ltd.,Adipin (2.5mg),Sain Medicaments Pvt. Ltd.,Adipin (5 mg),Sain Medicaments Pvt. Ltd.,Adopin,INDAMED PHARMACEUTICALS PVT. LTD.,ADP (2.5mg),CAPLET INDIA PVT.LTD.,ADP (5 mg),CAPLET INDIA PVT.LTD.,Aglodepin,Aglowmed  Ltd.,Amaday (10 mg),Ajanta Pharma Ltd."
3264,Tablet  ,Macleods Pharmaceuticals Ltd. (Procare AHT),Amlovas-LS (5mg/50mg), Amlodipine,5mg/50mg,80.75,10,"A -1,Pasteur Laboratories Pvt Ltd,Aamin 5,Medisys Biotech Pvt. Ltd.,Acord 5,Invision Medi Sciences Pvt. Ltd.,Adipin (2.5mg),Sain Medicaments Pvt. Ltd.,Adipin (5 mg),Sain Medicaments Pvt. Ltd.,Adopin,INDAMED PHARMACEUTICALS PVT. LTD.,ADP (2.5mg),CAPLET INDIA PVT.LTD.,ADP (5 mg),CAPLET INDIA PVT.LTD.,Aglodepin,Aglowmed  Ltd.,Amaday (10 mg),Ajanta Pharma Ltd."
3265,Tablet  ,Macleods Pharmaceuticals Ltd. (Procare AHT),Amlovas-L (5mg/5mg), Amlodipine,5mg/5mg,110.00,15,"A -1,Pasteur Laboratories Pvt Ltd,Aamin 5,Medisys Biotech Pvt. Ltd.,Acord 5,Invision Medi Sciences Pvt. Ltd.,Adipin (2.5mg),Sain Medicaments Pvt. Ltd.,Adipin (5 mg),Sain Medicaments Pvt. Ltd.,Adopin,INDAMED PHARMACEUTICALS PVT. LTD.,ADP (2.5mg),CAPLET INDIA PVT.LTD.,ADP (5 mg),CAPLET INDIA PVT.LTD.,Aglodepin,Aglowmed  Ltd.,Amaday (10 mg),Ajanta Pharma Ltd."
3266,Tablet  ,Macleods Pharmaceuticals Ltd. (Procare AHT),Amlovas-M (5mg/25mg), Amlodipine,5mg/25mg,71.00,10,"A -1,Pasteur Laboratories Pvt Ltd,Aamin 5,Medisys Biotech Pvt. Ltd.,Acord 5,Invision Medi Sciences Pvt. Ltd.,Adipin (2.5mg),Sain Medicaments Pvt. Ltd.,Adipin (5 mg),Sain Medicaments Pvt. Ltd.,Adopin,INDAMED PHARMACEUTICALS PVT. LTD.,ADP (2.5mg),CAPLET INDIA PVT.LTD.,ADP (5 mg),CAPLET INDIA PVT.LTD.,Aglodepin,Aglowmed  Ltd.,Amaday (10 mg),Ajanta Pharma Ltd."
3267,Tablet  ,Macleods Pharmaceuticals Ltd. (Procare AHT),Amlovas-M (2.5mg/25mg), Amlodipine,2.5mg/25mg,67.00,10,"A -1,Pasteur Laboratories Pvt Ltd,Aamin 5,Medisys Biotech Pvt. Ltd.,Acord 5,Invision Medi Sciences Pvt. Ltd.,Adipin (2.5mg),Sain Medicaments Pvt. Ltd.,Adipin (5 mg),Sain Medicaments Pvt. Ltd.,Adopin,INDAMED PHARMACEUTICALS PVT. LTD.,ADP (2.5mg),CAPLET INDIA PVT.LTD.,ADP (5 mg),CAPLET INDIA PVT.LTD.,Aglodepin,Aglowmed  Ltd.,Amaday (10 mg),Ajanta Pharma Ltd."
3268,Tablet  ,Macleods Pharmaceuticals Ltd. (Procare AHT),Amlovas-OL (5mg/20mg), Amlodipine,5mg/20mg,117.00,10,"A -1,Pasteur Laboratories Pvt Ltd,Aamin 5,Medisys Biotech Pvt. Ltd.,Acord 5,Invision Medi Sciences Pvt. Ltd.,Adipin (2.5mg),Sain Medicaments Pvt. Ltd.,Adipin (5 mg),Sain Medicaments Pvt. Ltd.,Adopin,INDAMED PHARMACEUTICALS PVT. LTD.,ADP (2.5mg),CAPLET INDIA PVT.LTD.,ADP (5 mg),CAPLET INDIA PVT.LTD.,Aglodepin,Aglowmed  Ltd.,Amaday (10 mg),Ajanta Pharma Ltd."
3269,Tablet  ,Macleods Pharmaceuticals Ltd. (Procare AHT),Amlovas-M (5mg/50mg), Amlodipine,5mg/50mg,83.30,10,"A -1,Pasteur Laboratories Pvt Ltd,Aamin 5,Medisys Biotech Pvt. Ltd.,Acord 5,Invision Medi Sciences Pvt. Ltd.,Adipin (2.5mg),Sain Medicaments Pvt. Ltd.,Adipin (5 mg),Sain Medicaments Pvt. Ltd.,Adopin,INDAMED PHARMACEUTICALS PVT. LTD.,ADP (2.5mg),CAPLET INDIA PVT.LTD.,ADP (5 mg),CAPLET INDIA PVT.LTD.,Aglodepin,Aglowmed  Ltd.,Amaday (10 mg),Ajanta Pharma Ltd."
3270,Tablet  ,Macleods Pharmaceuticals Ltd. (Procare AHT),Amlovas-XM (2.5mg/25mg), Amlodipine,2.5mg/25mg,55.00,10,"A -1,Pasteur Laboratories Pvt Ltd,Aamin 5,Medisys Biotech Pvt. Ltd.,Acord 5,Invision Medi Sciences Pvt. Ltd.,Adipin (2.5mg),Sain Medicaments Pvt. Ltd.,Adipin (5 mg),Sain Medicaments Pvt. Ltd.,Adopin,INDAMED PHARMACEUTICALS PVT. LTD.,ADP (2.5mg),CAPLET INDIA PVT.LTD.,ADP (5 mg),CAPLET INDIA PVT.LTD.,Aglodepin,Aglowmed  Ltd.,Amaday (10 mg),Ajanta Pharma Ltd."
3271,Tablet  ,Macleods Pharmaceuticals Ltd. (Procare AHT),Amlovas-XM (5mg/25mg), Amlodipine,5mg/25mg,59.00,10,"A -1,Pasteur Laboratories Pvt Ltd,Aamin 5,Medisys Biotech Pvt. Ltd.,Acord 5,Invision Medi Sciences Pvt. Ltd.,Adipin (2.5mg),Sain Medicaments Pvt. Ltd.,Adipin (5 mg),Sain Medicaments Pvt. Ltd.,Adopin,INDAMED PHARMACEUTICALS PVT. LTD.,ADP (2.5mg),CAPLET INDIA PVT.LTD.,ADP (5 mg),CAPLET INDIA PVT.LTD.,Aglodepin,Aglowmed  Ltd.,Amaday (10 mg),Ajanta Pharma Ltd."
3272,Tablet  ,Invision Medi Sciences Pvt. Ltd.,Amlovate, Amlodipine,5mg,15.00,10 Tablets,"A -1,Pasteur Laboratories Pvt Ltd,Aamin 5,Medisys Biotech Pvt. Ltd.,Acord 5,Invision Medi Sciences Pvt. Ltd.,Adipin (2.5mg),Sain Medicaments Pvt. Ltd.,Adipin (5 mg),Sain Medicaments Pvt. Ltd.,Adopin,INDAMED PHARMACEUTICALS PVT. LTD.,ADP (2.5mg),CAPLET INDIA PVT.LTD.,ADP (5 mg),CAPLET INDIA PVT.LTD.,Aglodepin,Aglowmed  Ltd.,Amaday (10 mg),Ajanta Pharma Ltd."
3273,Tablet  ,Invision Medi Sciences Pvt. Ltd. (Idalis),Amlovate (5mg), Amlodipine,5mg,15.00,10,"A -1,Pasteur Laboratories Pvt Ltd,Aamin 5,Medisys Biotech Pvt. Ltd.,Acord 5,Invision Medi Sciences Pvt. Ltd.,Adipin (2.5mg),Sain Medicaments Pvt. Ltd.,Adipin (5 mg),Sain Medicaments Pvt. Ltd.,Adopin,INDAMED PHARMACEUTICALS PVT. LTD.,ADP (2.5mg),CAPLET INDIA PVT.LTD.,ADP (5 mg),CAPLET INDIA PVT.LTD.,Aglodepin,Aglowmed  Ltd.,Amaday (10 mg),Ajanta Pharma Ltd."
3274,Tablet  ,Macleods Pharmaceuticals Ltd. (Procare AHT),Amlovas-XM (5mg/50mg), Amlodipine,5mg/50mg,75.00,10,"A -1,Pasteur Laboratories Pvt Ltd,Aamin 5,Medisys Biotech Pvt. Ltd.,Acord 5,Invision Medi Sciences Pvt. Ltd.,Adipin (2.5mg),Sain Medicaments Pvt. Ltd.,Adipin (5 mg),Sain Medicaments Pvt. Ltd.,Adopin,INDAMED PHARMACEUTICALS PVT. LTD.,ADP (2.5mg),CAPLET INDIA PVT.LTD.,ADP (5 mg),CAPLET INDIA PVT.LTD.,Aglodepin,Aglowmed  Ltd.,Amaday (10 mg),Ajanta Pharma Ltd."
3275,Tablet  ,Cardia Labs (A Division Of Anvik Biotech),Amlovik AT, Atenolol,50mg/5mg,32.00,10 Tablets,"A Card,Race Pharmaceuticals Pvt Ltd,A Lol (50 mg),G R Laboratories Pvt Ltd,A T (50 mg),Parex Pharmaceuticals Pvt. Ltd.,Adbeta (12.5 mg),Zuventus Healthcare Ltd.,Adbeta (25 mg),Zuventus Healthcare Ltd.,Agloten (50 mg),Aglowmed  Ltd.,Alinor (100 mg),VHB Lifesciences Inc.,Alinor (25 mg),VHB Lifesciences Inc.,Alinor (50 mg),VHB Lifesciences Inc.,Aloten (100 mg),Core Healthcare Ltd."
3276,Tablet  ,East West Pharma,Amlovin, Amlodipine,2.5mg,19.89,10 Tablets,"A -1,Pasteur Laboratories Pvt Ltd,Aamin 5,Medisys Biotech Pvt. Ltd.,Acord 5,Invision Medi Sciences Pvt. Ltd.,Adipin (2.5mg),Sain Medicaments Pvt. Ltd.,Adipin (5 mg),Sain Medicaments Pvt. Ltd.,Adopin,INDAMED PHARMACEUTICALS PVT. LTD.,ADP (2.5mg),CAPLET INDIA PVT.LTD.,ADP (5 mg),CAPLET INDIA PVT.LTD.,Aglodepin,Aglowmed  Ltd.,Amaday (10 mg),Ajanta Pharma Ltd."
3277,Tablet  ,East West Pharma,Amlovin (5mg), Amlodipine,5mg,29.90,10,"A -1,Pasteur Laboratories Pvt Ltd,Aamin 5,Medisys Biotech Pvt. Ltd.,Acord 5,Invision Medi Sciences Pvt. Ltd.,Adipin (2.5mg),Sain Medicaments Pvt. Ltd.,Adipin (5 mg),Sain Medicaments Pvt. Ltd.,Adopin,INDAMED PHARMACEUTICALS PVT. LTD.,ADP (2.5mg),CAPLET INDIA PVT.LTD.,ADP (5 mg),CAPLET INDIA PVT.LTD.,Aglodepin,Aglowmed  Ltd.,Amaday (10 mg),Ajanta Pharma Ltd."
3278,Tablet  ,East West Pharma,Amlovin (10mg), Amlodipine,10mg,47.70,10,"A -1,Pasteur Laboratories Pvt Ltd,Aamin 5,Medisys Biotech Pvt. Ltd.,Acord 5,Invision Medi Sciences Pvt. Ltd.,Adipin (2.5mg),Sain Medicaments Pvt. Ltd.,Adipin (5 mg),Sain Medicaments Pvt. Ltd.,Adopin,INDAMED PHARMACEUTICALS PVT. LTD.,ADP (2.5mg),CAPLET INDIA PVT.LTD.,ADP (5 mg),CAPLET INDIA PVT.LTD.,Aglodepin,Aglowmed  Ltd.,Amaday (10 mg),Ajanta Pharma Ltd."
3279,Tablet  ,East West Pharma,Amlovin (2.5mg), Amlodipine,2.5mg,19.89,10,"A -1,Pasteur Laboratories Pvt Ltd,Aamin 5,Medisys Biotech Pvt. Ltd.,Acord 5,Invision Medi Sciences Pvt. Ltd.,Adipin (2.5mg),Sain Medicaments Pvt. Ltd.,Adipin (5 mg),Sain Medicaments Pvt. Ltd.,Adopin,INDAMED PHARMACEUTICALS PVT. LTD.,ADP (2.5mg),CAPLET INDIA PVT.LTD.,ADP (5 mg),CAPLET INDIA PVT.LTD.,Aglodepin,Aglowmed  Ltd.,Amaday (10 mg),Ajanta Pharma Ltd."
3280,Tablet  ,East West Pharma,Amlovin E, Enalapril,5mg/5mg,45.90,10 Tablets,"Ace (2.5 mg),Hiral Labs Ltd.,Anze (5 mg),Zee Laboratories Ltd.,Apsnal (5 mg),APS Biotech Pvt. Ltd.,BQL (10 mg),Zydus Cadila Healthcare Ltd. (Medica),BQL (2.5 mg),Zydus Cadila Healthcare Ltd. (Medica),BQL (5 mg),Zydus Cadila Healthcare Ltd. (Medica),Canapril (2.5 mg),Zydus Cadila Healthcare Ltd.,Canapril (5 mg),Zydus Cadila Healthcare Ltd.,Canvas (2.5 mg),Zydus Cadila Healthcare Ltd.,Canvas (5 mg),Zydus Cadila Healthcare Ltd."
3281,Tablet  ,Embiotic Laboratories (P) Ltd,Amlowin, Amlodipine,10mg,198.00,100 Tablets,"A -1,Pasteur Laboratories Pvt Ltd,Aamin 5,Medisys Biotech Pvt. Ltd.,Acord 5,Invision Medi Sciences Pvt. Ltd.,Adipin (2.5mg),Sain Medicaments Pvt. Ltd.,Adipin (5 mg),Sain Medicaments Pvt. Ltd.,Adopin,INDAMED PHARMACEUTICALS PVT. LTD.,ADP (2.5mg),CAPLET INDIA PVT.LTD.,ADP (5 mg),CAPLET INDIA PVT.LTD.,Aglodepin,Aglowmed  Ltd.,Amaday (10 mg),Ajanta Pharma Ltd."
3282,Tablet  ,East West Pharma,Amlovin-H (5mg/12.5mg), Amlodipine,5mg/12.5mg,39.90,10,"A -1,Pasteur Laboratories Pvt Ltd,Aamin 5,Medisys Biotech Pvt. Ltd.,Acord 5,Invision Medi Sciences Pvt. Ltd.,Adipin (2.5mg),Sain Medicaments Pvt. Ltd.,Adipin (5 mg),Sain Medicaments Pvt. Ltd.,Adopin,INDAMED PHARMACEUTICALS PVT. LTD.,ADP (2.5mg),CAPLET INDIA PVT.LTD.,ADP (5 mg),CAPLET INDIA PVT.LTD.,Aglodepin,Aglowmed  Ltd.,Amaday (10 mg),Ajanta Pharma Ltd."
